Andorran Franc,ADF,0.1524,6.5596
Andorran Peseta,ADP,0.00601,166.386
Utd. Arab Emir. Dirham,AED,0.2584,3.8722
Afghanistan Afghani,AFN,0.01644,61.0517
Albanian Lek,ALL,0.007237,143.208
Armenian Dram,AMD,0.001981,505.005
NL Antillian Guilder,ANG,0.5331,1.9184
Angolan Kwanza,AOA,0.008944,112.947
Angolan New Kwanza,AON,0.008944,112.947
Argentine Peso,ARS,0.1081,9.2657
Austrian Schilling,ATS,0.07267,13.7603
Australian Dollar,AUD,0.7253,1.3791
Aruban Florin,AWG,0.5331,1.8973
Azerbaijan Manat,AZM,0.000242,4138.28
Azerbaijan New Manat,AZN,0.905,1.1062
Bosnian Mark,BAM,0.5114,1.9562
Barbados Dollar,BBD,0.474424,2.10814
Bangladeshi Taka,BDT,0.01241,84.1862
Belgian Franc,BEF,0.02479,40.3399
Bulgarian Lev,BGN,0.5117,1.9551
Bahraini Dinar,BHD,2.5409,0.4011
Burundi Franc,BIF,0.0006146,1684.06
Bermudian Dollar,BMD,0.9488,1.0541
Brunei Dollar,BND,0.6924,1.4946
Bolivian Boliviano,BOB,0.1408,7.5058
Brazilian Real,BRL,0.2932,3.4191
Bahamian Dollar,BSD,0.958,1.058
Bhutan Ngultrum,BTN,0.0151,66.2858
Botswana Pula,BWP,0.09489,10.8603
Belarusian Ruble,BYR,6.29E-05,16013.2
Belize Dollar,BZD,0.4858,2.1592
Canadian Dollar,CAD,0.7423,1.3477
Congolese Franc,CDF,0.001046,998.029
Swiss Franc,CHF,0.9436,1.0603
Chilean Peso,CLP,0.001484,674.679
Chinese Yuan Renminbi,CNY,0.1545,6.4987
Colombian Peso,COP,0.0003621,2839.72
Costa Rican Colon,CRC,0.001799,583.9
Cuban Convertible Peso,CUC,0.9488,1.0541
Cuban Peso,CUP,0.0427,24.3997
Cape Verde Escudo,CVE,0.009069,110.265
Cyprus Pound,CYP,1.7086,0.5853
Czech Koruna,CZK,0.03667,27.311
German Mark,DEM,0.5113,1.9558
Djibouti Franc,DJF,0.005339,187.329
Danish Krone,DKK,0.134,7.4614
Dominican R. Peso,DOP,0.02141,47.8846
Algerian Dinar,DZD,0.009789,103.169
Ecuador Sucre,ECS,3.94E-05,26970.5
Estonian Kroon,EEK,0.06391,15.6466
Egyptian Pound,EGP,0.1249,8.0604
Spanish Peseta,ESP,0.00601,166.386
Ethiopian Birr,ETB,0.04695,21.8025
Euro,EUR,1,1
Finnish Markka,FIM,0.1682,5.9457
Fiji Dollar,FJD,0.4613,2.1908
Falkland Islands Pound,FKP,1.4029,0.7131
French Franc,FRF,0.1524,6.5596
British Pound,GBP,1.4029,0.713
Georgian Lari,GEL,0.4356,2.296
Ghanaian Cedi,GHC,2.62E-05,38628.1
Ghanaian New Cedi,GHS,0.2618,3.8628
Gibraltar Pound,GIP,1.4029,0.7131
Gambian Dalasi,GMD,0.02227,45.9603
Guinea Franc,GNF,0.000134,7748.67
Greek Drachma,GRD,0.002935,340.75
Guatemalan Quetzal,GTQ,0.1273,8.2545
Guyanese Dollar,GYD,0.004809,228.029
Hong Kong Dollar,HKD,0.1222,8.1862
Honduran Lempira,HNL,0.04445,23.5007
Croatian Kuna,HRK,0.131,7.6413
Haitian Gourde,HTG,0.02088,49.8956
Hungarian Forint,HUF,0.003285,305.102
Indonesian Rupiah,IDR,7.18E-05,13979.7
Irish Punt,IEP,1.2697,0.7876
Israeli New Shekel,ILS,0.2359,4.2483
Indian Rupee,INR,0.01511,66.2901
Iraqi Dinar,IQD,0.0008299,1263.69
Iranian Rial,IRR,3.39E-05,29561.4
Iceland Krona,ISK,0.006803,147.707
Italian Lira,ITL,0.0005165,1936.27
Jamaican Dollar,JMD,0.008333,123.637
Jordanian Dinar,JOD,1.3442,0.7493
Japanese Yen,JPY,0.007822,127.877
Kenyan Shilling,KES,0.01051,98.8745
Kyrgyzstanian Som,KGS,0.01542,64.9065
Cambodian Riel,KHR,0.0002388,4343.82
Comoros Franc,KMF,0.002033,491.968
North Korean Won,KPW,0.007029,142.299
South-Korean Won,KRW,0.0008381,1196.31
Kuwaiti Dinar,KWD,3.168,0.3167
Cayman Islands Dollar,KYD,1.1553,0.9058
Kazakhstan Tenge,KZT,0.005179,199.139
Lao Kip,LAK,0.0001189,8778.98
Lebanese Pound,LBP,0.0006292,1595.86
Sri Lanka Rupee,LKR,0.00729,144.213
Liberian Dollar,LRD,0.0113,89.596
Lesotho Loti,LSL,0.076377,13.11007
Lithuanian Litas,LTL,0.2896,3.4528
Luxembourg Franc,LUF,0.02479,40.3399
Latvian Lats,LVL,1.4229,0.7028
Libyan Dinar,LYD,0.7078,1.479
Moroccan Dirham,MAD,0.09493,10.7714
Moldovan Leu,MDL,0.05251,19.6469
Malagasy Ariary,MGA,0.000319,3235.59
Malagasy Franc,MGF,0.0001037,9645.23
Macedonian Denar,MKD,0.01635,61.9922
Myanmar Kyat,MMK,0.0009329,1116.22
Mongolian Tugrik,MNT,0.000479,2093.38
Macau Pataca,MOP,0.1209,8.6726
Mauritanian Ouguiya,MRO,0.003141,329.671
Maltese Lira,MTL,2.3294,0.4293
Mauritius Rupee,MUR,0.02724,39.6754
Maldive Rufiyaa,MVR,0.06342,16.3416
Malawi Kwacha,MWK,0.002171,473.279
Mexican Peso,MXN,0.06138,16.3045
Malaysian Ringgit,MYR,0.2566,3.9024
Mozambique Metical,MZM,2.81E-05,35943.8
Mozambique New Metical,MZN,0.02807,35.9438
Namibia Dollar,NAD,0.076377,13.11007
Nigerian Naira,NGN,0.00479,212.909
Nicaraguan Cordoba Oro,NIO,0.03618,28.6473
Dutch Guilder,NLG,0.4538,2.2037
Norwegian Kroner,NOK,0.1155,8.6683
Nepalese Rupee,NPR,0.00953,108.36
New Zealand Dollar,NZD,0.6989,1.4315
Omani Rial,OMR,2.4741,0.4073
Panamanian Balboa,PAB,0.948848,1.05407
Peruvian Nuevo Sol,PEN,0.3112,3.3397
Papua New Guinea Kina,PGK,0.3675,2.8817
Philippine Peso,PHP,0.02139,46.8576
Pakistan Rupee,PKR,0.009403,108.73
Polish Zloty,PLN,0.2417,4.1434
Portuguese Escudo,PTE,0.004988,200.482
Paraguay Guarani,PYG,0.0002021,5209.08
Qatari Rial,QAR,0.2609,3.8415
Romanian Lei,ROL,2.26E-05,44320.8
Romanian New Lei,RON,0.226,4.4321
Serbian Dinar,RSD,0.008374,120.891
Russian Rouble,RUB,0.01524,65.6681
Rwandan Franc,RWF,0.001361,763.914
Saudi Riyal,SAR,0.2531,3.9548
Solomon Islands Dollar,SBD,0.1228,8.2029
Seychelles Rupee,SCR,0.07449,15.4017
Sudanese Dinar,SDD,0.001595,636.951
Sudanese Pound,SDG,0.1595,6.3695
Sudanese Old Pound,SDP,0.0004197,2395.16
Swedish Krona,SEK,0.1093,9.1541
Singapore Dollar,SGD,0.6825,1.4661
St. Helena Pound,SHP,1.5274,0.6552
Slovenian Tolar,SIT,0.004173,239.64
Slovak Koruna,SKK,0.03319,30.126
Sierra Leone Leone,SLL,0.0002186,4680.07
Somali Shilling,SOS,0.001394,768.736
Suriname Dollar,SRD,0.2929,3.4679
Suriname Guilder,SRG,0.0002929,3467.89
Sao Tome/Principe Dobra,STD,4.13E-05,24746
El Salvador Colon,SVC,0.1104,9.541
Syrian Pound,SYP,0.004509,222.145
Swaziland Lilangeni,SZL,0.076377,13.11007
Thai Baht,THB,0.02887,34.7487
Tajikistani Somoni,TJS,0.1738,5.7572
Turkmenistan Manat,TMM,6.66E-05,15020.5
Turkmenistan New Manat,TMT,0.3329,3.0041
Tunisian Dinar,TND,0.4833,2.0802
Tonga Pa'anga,TOP,0.456,2.1986
Turkish Old Lira,TRL,3.61E-07,2770612
Turkish Lira,TRY,0.3614,2.7706
Trinidad/Tobago Dollar,TTD,0.1525,6.8575
Taiwan Dollar,TWD,0.02993,33.4332
Tanzanian Shilling,TZS,0.0005245,2007.08
Ukraine Hryvnia,UAH,0.04404,23.3123
Uganda Shilling,UGX,0.0003286,3133.83
US Dollar,USD,0.9488,1.0541
Uruguayan Peso,UYU,0.0385,27.1777
Uzbekistan Som,UZS,0.0003895,2619.36
Venezuelan Bolivar,VEB,0.0001509,6651.18
Venezuelan Bolivar Fuerte,VEF,0.1509,6.6512
Vietnamese Dong,VND,4.48E-05,22968.5
Vanuatu Vatu,VUV,0.009028,112.891
Samoan Tala,WST,0.4182,2.4878
CFA Franc BEAC,XAF,0.001524,655.957
Silver (oz.),XAG,14.869,0.06738
Gold (oz.),XAU,1098.18,0.000911
East Caribbean Dollar,XCD,0.353,2.8638
ECU,XEU,1,1
CFA Franc BCEAO,XOF,0.001524,655.957
Palladium (oz.),XPD,751.076,0.001335
CFP Franc,XPF,0.00838,119.332
Platinum (oz.),XPT,1061.5,0.0009439
Yemeni Rial,YER,0.004416,226.994
Yugoslav Dinar,YUN,0.008374,120.891
South African Rand,ZAR,0.07638,13.1101
Zambian Kwacha,ZMK,0.0001833,5617.03
Zambian  Kwacha,ZMW,0.1298,7.8035
Zimbabwe Dollar,ZWD,0.002542,396.647
